,type,title,director,country,release_year,rating,duration,year,month,date,genre,lead_actor
6237,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,United States,2015,TV-Y,83 min,2017,October,1,Children & Family Movies,Kelly Sheridan
6238,Movie,Barbie Star Light Adventure,"Andrew Tan, Michael Goguen",United States,2016,TV-Y,79 min,2017,October,1,Children & Family Movies,Erica Lindbeck
6239,Movie,Barbie: A Fairy Secret,William Lau,United States,2010,TV-Y7,72 min,2017,October,1,Children & Family Movies,Diana Kaarina
6240,Movie,Barbie: Princess Charm School,Ezekiel Norton,"United States, Canada",2011,TV-Y,80 min,2017,October,1,Children & Family Movies,Diana Kaarina
6241,Movie,Barbie: Spy Squad,Conrad Helten,"United States, Canada",2016,TV-Y,75 min,2017,October,1,Children & Family Movies,Erica Lindbeck
6242,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,2012,TV-Y,75 min,2017,October,1,Children & Family Movies,Kelly Sheridan
6243,Movie,Barbie: Video Game Hero,"Conrad Helten, Ezekiel Norton, Michael Goguen",United States,2017,TV-Y,72 min,2017,October,1,Children & Family Movies,Erica Lindbeck
6244,Movie,Barely Lethal,Kyle Newman,United States,2015,PG-13,99 min,2018,July,26,Action & Adventure,Hailee Steinfeld
6245,Movie,Barrio Universitario,Esteban Vidal,Chile,2013,TV-14,91 min,2018,August,19,Comedies,Fabrizio Copano
6246,Movie,Barsaat,Rajkumar Santoshi,India,1995,TV-PG,166 min,2018,April,1,Action & Adventure,Twinkle Khanna
6247,Movie,BASEketball,David Zucker,United States,1998,R,103 min,2018,November,1,Comedies,Trey Parker
6248,Movie,Basic Instinct,Paul Verhoeven,"United States, France",1992,R,128 min,2020,October,1,Classic Movies,Michael Douglas
6249,TV Show,Bat Pat,Not Mention,Italy,2016,TV-Y,1 Season,2017,December,31,Kids' TV,Rosa Romay
6250,TV Show,Bates Motel,Not Mention,United States,2017,TV-MA,5 Seasons,2018,February,20,Crime TV Shows,Vera Farmiga
6251,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,2018,PG-13,87 min,2019,May,9,Documentaries,Steve Young
6252,TV Show,Battle Creek,Not Mention,United States,2015,TV-14,1 Season,2015,December,31,Crime TV Shows,Josh Duhamel
6254,Movie,Bawarchi,Hrishikesh Mukherjee,India,1972,TV-PG,125 min,2019,December,31,Classic Movies,Rajesh Khanna
6255,Movie,Bazaar,Sagar Sarhadi,India,1982,TV-14,121 min,2019,December,31,Dramas,Farooq Shaikh
6256,Movie,Be Here Now,Lilibet Foster,"United States, Australia",2015,TV-MA,110 min,2017,February,28,Documentaries,Andy Whitfield
6257,Movie,Be Somebody,Joshua Caldwell,United States,2016,PG,88 min,2019,November,20,Comedies,Matthew Espinosa
6258,TV Show,Be-Be-Bears,Not Mention,Russia,2018,TV-Y,1 Season,2018,August,29,Kids' TV,Nataliya Medvedeva
6260,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,"United Kingdom, United States",1997,PG-13,89 min,2018,August,1,Comedies,Rowan Atkinson
6262,TV Show,Beast Legends,Not Mention,Canada,2010,TV-PG,1 Season,2019,February,1,Docuseries,Steve Leonard
6263,TV Show,Beating Again,Not Mention,South Korea,2015,TV-14,1 Season,2017,May,22,International TV Shows,Kyung-ho Jung
6264,TV Show,Beauty & the Beast,Not Mention,Canada,2016,TV-14,4 Seasons,2016,September,19,Crime TV Shows,Kristin Kreuk
6265,TV Show,Beauty and the Bitches,Not Mention,United States,2016,TV-MA,2 Seasons,2019,April,23,International TV Shows,Methinee Kingpayome
6266,Movie,Beavis and Butt-head Do America,Mike Judge,United States,1996,PG-13,81 min,2019,November,20,Comedies,Mike Judge
6267,Movie,Bebe's Kids,Bruce W. Smith,United States,1992,PG-13,73 min,2019,November,20,Comedies,Faizon Love
6268,Movie,Because of Soccer,"Agasyah Karim, Khalid Kashogi",Indonesia,2008,TV-14,75 min,2018,December,8,Comedies,Herjunot Ali
6269,Movie,Because We're Heading Out,Khaled El Halafawy,Egypt,2016,TV-14,99 min,2019,April,18,Comedies,Hassan El Raddad
6270,Movie,Becoming Jane,Julian Jarrold,"United Kingdom, Ireland",2007,PG-13,121 min,2019,January,12,Dramas,Anne Hathaway
6271,Movie,Bedtime Stories,Adam Shankman,United States,2008,PG,100 min,2019,March,5,Children & Family Movies,Adam Sandler
6272,Movie,Before the Flood,Fisher Stevens,United States,2016,PG,97 min,2018,February,1,Documentaries,Leonardo DiCaprio
6274,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,2017,TV-MA,100 min,2018,April,5,Documentaries,Todrick Hall
6275,TV Show,Behind the Newsroom,Not Mention,United States,2015,TV-MA,1 Season,2018,September,14,International TV Shows,Pok Piyatida Woramusik
6276,TV Show,Behzat Ç.,Not Mention,Turkey,2010,TV-MA,1 Season,2017,May,19,Crime TV Shows,Erdal Beşikçioğlu
6277,Movie,Beiimaan Love,Rajeev Chaudhari,India,2016,TV-MA,115 min,2017,November,1,Dramas,Sunny Leone
6278,Movie,Being AP,Anthony Wonke,United Kingdom,2015,TV-14,99 min,2016,August,15,Documentaries,Tony McCoy
6279,TV Show,Being Mary Jane: The Series,Not Mention,United States,2016,TV-14,4 Seasons,2017,July,1,Romantic TV Shows,Gabrielle Union
6280,Movie,Below Her Mouth,April Mullen,Canada,2016,TV-MA,91 min,2017,August,1,Dramas,Erika Linder
6281,TV Show,Ben 10,Not Mention,United States,2016,TV-Y7,1 Season,2018,September,30,Kids' TV,Tara Strong
6282,Movie,Beneath the Leaves,Adam Marino,United States,2019,TV-MA,90 min,2019,June,8,Independent Movies,Mira Sorvino
6283,Movie,Benji: Off the Leash,Joe Camp,United States,2004,PG,100 min,2018,March,6,Children & Family Movies,Nick Whitaker
6284,Movie,Benji's Very Own Christmas Story,Joe Camp,United States,1978,TV-G,25 min,2018,October,3,Children & Family Movies,Ron Moody
6285,Movie,Berlin Kaplani,Hakan Algül,Turkey,2012,TV-14,99 min,2017,March,10,Comedies,Ata Demirer
6287,Movie,Best Neighbors,Tamer Bassiouni,United States,2014,TV-14,98 min,2019,June,6,Comedies,Sameh Hussain
6288,Movie,Betting on Zero,Ted Braun,United States,2017,TV-PG,104 min,2017,June,1,Documentaries,William Ackman
6289,Movie,Bewafaa,Dharmesh Darshan,India,2005,TV-PG,149 min,2019,July,21,Dramas,Anil Kapoor
6290,Movie,Bewildered Bolbol,Khaled Marei,Egypt,2010,TV-14,112 min,2019,June,20,Comedies,Ahmed Helmy
6291,TV Show,Beyblade: Metal Fusion,Not Mention,Japan,2009,TV-Y7,1 Season,2017,December,15,Anime Series,Aki Kanada
6292,Movie,Beyond All Boundaries,Sushrut Jain,"United States, India",2013,TV-14,98 min,2017,April,1,Documentaries,Kunal Nayyar
6293,Movie,Beyond the Clouds,Majid Majidi,"India, Iran",2018,TV-14,120 min,2018,August,10,Dramas,Ishaan Khattar
6294,TV Show,Bh Se Bhade,Not Mention,India,2013,TV-PG,1 Season,2018,April,1,International TV Shows,Deven Bhojani
6295,TV Show,Bhaage Re Mann,Not Mention,India,2015,TV-14,1 Season,2017,April,15,International TV Shows,Karuna Pandey
6296,Movie,Bhagam Bhag,Priyadarshan,India,2006,TV-14,151 min,2019,December,31,Comedies,Akshay Kumar
6298,Movie,Bhool Bhulaiyaa,Priyadarshan,India,2007,TV-14,148 min,2017,October,22,Dramas,Akshay Kumar
6299,Movie,Bhoot,Ram Gopal Varma,India,2003,TV-MA,114 min,2019,December,31,Horror Movies,Ajay Devgn
6300,Movie,Bhouri,Jasbir Bijendra Bhati,India,2017,TV-14,123 min,2017,December,1,Dramas,Raghuvir Yadav
6301,TV Show,Big Bad Beetleborgs,Not Mention,"United States, France, Japan",1997,TV-G,2 Seasons,2016,January,1,Kids' TV,Wesley Barker
6302,Movie,Big Bear,Joey Kern,United States,2017,TV-MA,87 min,2018,February,28,Comedies,Joey Kern
6303,Movie,Big Daddy,Dennis Dugan,United States,1999,PG-13,93 min,2020,October,1,Comedies,Adam Sandler
6304,TV Show,"Big Dreams, Small Spaces",Not Mention,United Kingdom,2017,TV-G,3 Seasons,2019,July,26,British TV Shows,Monty Don
6305,Movie,Big Fat Liar,Shawn Levy,"United States, Germany",2002,PG,88 min,2020,January,15,Children & Family Movies,Frankie Muniz
6306,Movie,Big Kill,Scott Martin,United States,2018,R,126 min,2019,June,18,Action & Adventure,Christoph Sanders
6307,Movie,Big Time,Kaspar Astrup Schröder,Denmark,2017,TV-MA,90 min,2018,April,1,Documentaries,Bjarke Ingels
6308,Movie,Bigger Fatter Liar,Ron Oliver,United States,2017,PG,95 min,2017,April,18,Children & Family Movies,Ricky Garcia
6309,Movie,Biggie & Tupac,Nick Broomfield,United Kingdom,2002,R,108 min,2019,January,26,Documentaries,Nick Broomfield
6310,Movie,Bill Burr: Let It Go,Shannon Hartman,United States,2010,NR,65 min,2017,November,10,Stand-Up Comedy,Bill Burr
6311,Movie,Billy Elliot,Stephen Daldry,"United Kingdom, France",2000,R,110 min,2019,February,1,Dramas,Jamie Bell
6312,Movie,Billy Graham: An Extraordinary Journey,"Vonda Harrell, Daniel Camenisch",United States,2018,TV-PG,66 min,2019,February,28,Documentaries,Billy Graham
6313,Movie,Bilu Rakkhosh,Indrasis Acharya,India,2017,TV-MA,127 min,2018,March,15,Dramas,Joy Sengupta
6314,Movie,Bioscope,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav",India,2015,TV-14,131 min,2018,August,15,Dramas,Nina Kulkarni
6315,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,2018,TV-MA,88 min,2018,June,28,Comedies,Toni Collette
6316,Movie,Bitch,Marianna Palka,United States,2017,R,97 min,2018,March,11,Comedies,Jason Ritter
6317,Movie,Bitcoin Heist,Ham Tran,Vietnam,2016,TV-14,116 min,2017,September,2,Action & Adventure,Kate Nhung
6318,TV Show,Bitten,Not Mention,Canada,2016,TV-MA,3 Seasons,2016,May,26,International TV Shows,Laura Vandervoort
6319,TV Show,Bitter Daisies,Miguel Conde,Spain,2018,TV-MA,1 Season,2019,March,29,Crime TV Shows,María Mera
6320,Movie,Bittoo Boss,Supavitra Babul,India,2012,TV-14,117 min,2020,July,5,Comedies,Pulkit Samrat
6321,Movie,Black & Privileged: Volume 1,Mark Harris,United States,2019,TV-MA,79 min,2019,July,12,Dramas,Dawnisha Halfkenny
6322,Movie,Black Hawk Down,Ridley Scott,"United States, United Kingdom",2001,R,144 min,2019,January,1,Action & Adventure,Josh Hartnett
6323,TV Show,Black Heart,Not Mention,Turkey,2014,TV-14,1 Season,2018,October,12,Crime TV Shows,Barış Kılıç
6325,Movie,Black Panther,Ryan Coogler,United States,2018,PG-13,135 min,2018,September,4,Action & Adventure,Chadwick Boseman
6326,Movie,Black Site Delta,Jesse Gustafson,United States,2017,TV-MA,88 min,2017,August,9,Action & Adventure,Cam Gigandet
6327,Movie,Black Snake Moan,Craig Brewer,United States,2007,R,116 min,2019,November,20,Dramas,Samuel L. Jackson
6328,Movie,Black Snow,Martin Hodara,"Argentina, Spain",2017,TV-MA,91 min,2017,July,1,Dramas,Ricardo Darín
6330,Movie,Blackway,Daniel Alfredson,United States,2015,PG-13,90 min,2017,December,15,Thrillers,Anthony Hopkins
6331,Movie,Blaze,Ethan Hawke,United States,2018,R,129 min,2020,August,30,Dramas,Benjamin Dickey
6332,Movie,Bleed for This,Ben Younger,United States,2016,R,120 min,2020,April,11,Dramas,Miles Teller
6333,Movie,Blinky Bill: The Movie,Deane Taylor,"Australia, United States",2015,PG,91 min,2017,February,8,Children & Family Movies,Ryan Kwanten
6334,Movie,Blockbuster,July Hygreck,France,2017,TV-MA,85 min,2018,January,24,Comedies,Syrus Shahidi
6335,TV Show,Blood & Treasures,Not Mention,Thailand,2016,TV-14,1 Season,2018,July,14,International TV Shows,Nawat Kulrattanarak
6336,Movie,Blood Father,Jean-François Richet,France,2016,R,88 min,2020,March,26,Action & Adventure,Mel Gibson
6337,Movie,Blow,Ted Demme,United States,2001,R,123 min,2019,October,1,Dramas,Johnny Depp
6338,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,"France, Belgium, Spain",2013,NC-17,180 min,2016,August,26,Dramas,Léa Seydoux
6339,Movie,Blue Jasmine,Woody Allen,United States,2013,PG-13,98 min,2019,March,8,Comedies,Cate Blanchett
6340,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,2016,R,90 min,2016,March,1,Comedies,Alan Ritchson
6341,TV Show,Blue Planet II,Not Mention,United Kingdom,2017,TV-G,1 Season,2018,December,3,British TV Shows,David Attenborough
6342,Movie,Blue Ruin,Jeremy Saulnier,"United States, France",2013,R,90 min,2019,February,25,Independent Movies,Macon Blair
6343,Movie,Blue Streak,Les Mayfield,"Germany, United States",1999,PG-13,94 min,2021,January,1,Action & Adventure,Martin Lawrence
6344,Movie,Blue Valentine,Derek Cianfrance,United States,2010,R,112 min,2018,July,5,Dramas,Ryan Gosling
6346,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,2018,TV-MA,97 min,2019,June,18,Documentaries,Robert Lazar
6347,TV Show,Bob Ross: Beauty Is Everywhere,Not Mention,United States,1991,TV-G,1 Season,2016,June,1,TV Shows,Bob Ross
6348,Movie,Bob's Broken Sleigh,Jay Surridge,Canada,2015,TV-G,47 min,2015,December,17,Children & Family Movies,Cole Howard
6349,Movie,Bobbi Jene,Elvira Lind,"Denmark, Sweden, Israel, United States",2017,TV-MA,99 min,2018,June,1,Documentaries,Bobbi Jene Smith
6350,Movie,Bobby,Raj Kapoor,India,1973,TV-14,168 min,2019,December,31,Classic Movies,Rishi Kapoor
6351,Movie,Bobby Robson: More Than a Manager,"Gabriel Clarke, Torquil Jones",United Kingdom,2018,TV-14,99 min,2018,December,1,Documentaries,Bobby Robson
6353,Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan","United States, Iceland",2017,TV-14,92 min,2017,June,22,Dramas,Maika Monroe
6354,Movie,Bolt,"Byron Howard, Chris Williams",United States,2008,PG,99 min,2018,July,22,Children & Family Movies,John Travolta
6355,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,2017,TV-14,89 min,2018,May,31,Documentaries,Hedy Lamarr
6356,Movie,Bon Bini Holland,Jelle de Jonge,Netherlands,2015,TV-MA,88 min,2016,September,1,Comedies,Jandino Asporaat
6357,TV Show,Bondi Rescue,Not Mention,Australia,2016,TV-PG,1 Season,2019,November,1,Reality TV,Andrew Günsberg
6358,Movie,Bonnie and Clyde,Arthur Penn,United States,1967,R,111 min,2021,January,1,Action & Adventure,Warren Beatty
6359,Movie,Boom,Kaizad Gustad,India,2003,TV-MA,79 min,2018,March,1,Action & Adventure,Amitabh Bachchan
6360,TV Show,Border Patrol,Not Mention,United States,2016,TV-PG,1 Season,2019,October,2,Reality TV,Timothy Balme
6361,TV Show,Borderline,Not Mention,United Kingdom,2017,TV-14,2 Seasons,2017,December,2,British TV Shows,David Avery
6362,Movie,Born Strong,"Gary Cohen, Ross Hockrow",United States,2017,TV-MA,86 min,2017,December,31,Documentaries,Eddie Hall
6363,Movie,Born to Be Free,Gayane Petrosyan,"United Kingdom, Russia",2016,TV-14,74 min,2017,April,1,Documentaries,Casting a light on the mistreatment of sea mammals
6364,TV Show,Botched Up Bodies,Not Mention,United Kingdom,2013,TV-MA,1 Season,2019,October,2,British TV Shows,Charlie Brooks
6365,Movie,Bottom of the World,Richard Sears,"Canada, United States",2017,TV-MA,84 min,2020,May,28,Dramas,Jena Malone
6366,Movie,Boy and the World,Alê Abreu,Brazil,2013,PG,80 min,2017,October,1,Children & Family Movies,Vinícius Garcia
6367,Movie,Boy Bye,Chris Stokes,United States,2016,TV-MA,86 min,2019,April,2,Comedies,Wendy Raquel Robinson
6368,TV Show,Brain Games,Not Mention,United States,2016,TV-G,3 Seasons,2019,March,15,Docuseries,Jason Silva
6369,Movie,Brampton's Own,Michael Doneger,United States,2018,TV-MA,90 min,2019,April,19,Dramas,Alex Russell
6370,Movie,Bratz: The Movie,Sean McNamara,United States,2007,PG,102 min,2020,June,29,Children & Family Movies,Logan Browning
6371,TV Show,Brave Miss World,Cecilia Peck,"United States, Israel, Italy, South Africa",2013,TV-14,1 Season,2018,February,17,Crime TV Shows,Linor Abargil
6372,Movie,Brave New Jersey,Jody Lambert,United States,2016,TV-MA,92 min,2017,December,15,Comedies,Tony Hale
6373,TV Show,Braxton Family Values,Not Mention,United States,2014,TV-PG,2 Seasons,2020,February,15,Reality TV,Toni Braxton
6374,Movie,Breaking Free,Sridhar Rangayan,India,2015,TV-MA,81 min,2017,December,15,Documentaries,Sridhar Rangayan
6375,Movie,Breath,Simon Baker,Australia,2018,TV-MA,116 min,2018,December,5,Dramas,Samson Coulter
6376,Movie,Brick,Rian Johnson,United States,2005,R,110 min,2018,September,1,Independent Movies,Joseph Gordon-Levitt
6377,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,United States,2017,PG-13,95 min,2017,August,29,Comedies,Cristine Prosperi
6378,TV Show,Bringing Sexy Back,Not Mention,United States,2015,TV-14,1 Season,2019,October,2,International TV Shows,Samantha Armstrong
6379,Movie,Brooklyn's Finest,Antoine Fuqua,United States,2009,R,133 min,2018,October,1,Dramas,Richard Gere
6380,Movie,Brotherhood of Blades II: The Infernal Battlefield,Lu Yang,China,2017,TV-MA,120 min,2018,November,28,Action & Adventure,Chang Chen
6381,TV Show,Brown Nation,Not Mention,United States,2016,TV-14,1 Season,2016,November,15,TV Comedies,Rajeev Varma
6382,Movie,Bruno and Boots: Go Jump in the Pool,Vivieno Caldinelli,Canada,2016,TV-PG,91 min,2017,June,24,Children & Family Movies,Jonny Gray
6383,Movie,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,Canada,2017,TV-PG,90 min,2017,July,1,Children & Family Movies,Jonny Gray
6384,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,Canada,2017,TV-PG,90 min,2017,June,24,Children & Family Movies,Jonny Gray
6385,TV Show,Buddha,Not Mention,United States,2013,TV-PG,1 Season,2018,April,1,International TV Shows,Himanshu Soni
6386,Movie,Buffalo Boys,Mike Wiluan,"Indonesia, Singapore",2018,TV-MA,103 min,2019,April,12,Action & Adventure,Yoshua Sudarso
6388,Movie,Bullitt County,David McCracken,United States,2018,TV-MA,98 min,2019,June,1,Independent Movies,Mike C. Nelson
6390,Movie,Burlesque,Steve Antin,United States,2010,PG-13,119 min,2019,December,16,Dramas,Cher
6392,Movie,Burning,Lee Chang-dong,"South Korea, Japan",2018,TV-MA,148 min,2019,April,29,Dramas,Yoo Ah-in
6393,TV Show,Burnistoun,Not Mention,United Kingdom,2012,TV-MA,2 Seasons,2019,October,1,British TV Shows,Iain Connell
6394,Movie,Bushwick,"Cary Murnion, Jonathan Milott",United States,2017,TV-MA,94 min,2017,November,24,Action & Adventure,Dave Bautista
6395,Movie,Butterfield 8,Daniel Mann,United States,1960,TV-14,108 min,2019,November,1,Classic Movies,Elizabeth Taylor
6396,Movie,Cézanne et moi,Daniele Thompson,"Belgium, France",2016,R,114 min,2017,September,7,Dramas,Guillaume Canet
6397,Movie,Cabin Fever,Travis Zariwny,United States,2016,R,98 min,2019,June,6,Horror Movies,Gage Golightly
6398,TV Show,Cabins in the Wild with Dick Strawbridge,Not Mention,United Kingdom,2017,TV-PG,1 Season,2018,September,15,British TV Shows,Dick Strawbridge
6399,Movie,Cahaya Dari Timur Beta Maluku,Angga Dwimas Sasongko,Indonesia,2014,TV-14,151 min,2018,October,5,Dramas,Chicco Jerikho
6400,Movie,Caida del Cielo,Néstor Sánchez Sotelo,Argentina,2016,TV-MA,78 min,2017,January,20,Comedies,Muriel Santa Ana
6401,TV Show,Cain and Abel,Not Mention,South Korea,2009,TV-MA,1 Season,2019,March,12,International TV Shows,So Ji-sub
6402,Movie,Cake,Asim Abbasi,"United Kingdom, Pakistan",2018,TV-MA,125 min,2019,May,15,Comedies,Aamina Sheikh
6403,Movie,Calendar Girls,Madhur Bhandarkar,India,2015,TV-14,126 min,2017,October,15,Dramas,Akanksha Puri
6404,TV Show,Calico Critters,Not Mention,United States,2018,TV-Y,1 Season,2018,November,1,Kids' TV,Georgie Fuller
6407,TV Show,Call Me Francis,Not Mention,Italy,2016,TV-14,1 Season,2016,December,16,International TV Shows,Rodrigo de la Serna
6408,TV Show,Camelia la Texana,Carlos Bolado,"Mexico, United States",2014,TV-14,1 Season,2017,February,1,Crime TV Shows,Sara Maldonado
6409,Movie,Camera Store,Scott Marshall Smith,United States,2016,TV-MA,104 min,2017,August,20,Comedies,John Larroquette
6410,Movie,Camp Cool Kids,Lisa Arnold,United States,2017,TV-G,104 min,2018,January,1,Children & Family Movies,Connor Rosen
6412,Movie,Camp X-Ray,Peter Sattler,United States,2014,R,117 min,2017,January,14,Dramas,Kristen Stewart
6413,TV Show,Can We Get Married?,Not Mention,South Korea,2012,TV-14,1 Season,2017,May,22,International TV Shows,Sung Jun
6414,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,1998,PG-13,101 min,2021,January,1,Comedies,Jennifer Love Hewitt
6415,Movie,Candyman,Bernard Rose,"United States, United Kingdom",1992,R,99 min,2019,October,1,Cult Movies,Virginia Madsen
6416,TV Show,Cannabis,Not Mention,France,2016,TV-MA,1 Season,2016,December,15,Crime TV Shows,Jean-Michel Correia
6418,Movie,Cappuccino,Noushad,India,2017,TV-PG,126 min,2018,July,1,Comedies,Dharmajan Bolgatty
6419,Movie,Cardboard Gangsters,Mark O'Connor,Ireland,2016,TV-MA,92 min,2018,September,15,Dramas,John Connors
6420,TV Show,Care Bears: Welcome to Care-a-Lot,Not Mention,United States,2012,TV-Y,1 Season,2019,August,2,Kids' TV,David Lodge
6421,Movie,Caregiver,Chito S. Roño,Philippines,2008,TV-14,131 min,2019,March,5,Dramas,Sharon Cuneta
6422,Movie,Carol,Todd Haynes,"United Kingdom, United States, Australia",2015,R,119 min,2020,October,20,Dramas,Cate Blanchett
6423,Movie,Carrie,Brian De Palma,United States,1976,R,98 min,2019,June,1,Classic Movies,Sissy Spacek
6424,Movie,Carriers,"Àlex Pastor, David Pastor",United States,2009,PG-13,85 min,2019,November,20,Horror Movies,Lou Taylor Pucci
6425,Movie,Casa de mi Padre,Matt Piedmont,"United States, Mexico",2012,R,84 min,2012,November,14,Comedies,Will Ferrell
6426,TV Show,Case Closed,Not Mention,Japan,2015,TV-14,1 Season,2019,January,4,Anime Series,Minami Takayama
6427,Movie,Casino Royale,Martin Campbell,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2006,PG-13,145 min,2020,August,31,Action & Adventure,Daniel Craig
6428,Movie,Casino Tycoon,Wong Jing,Hong Kong,1992,TV-MA,125 min,2018,August,1,Action & Adventure,Wong Jing
6429,Movie,Casino Tycoon 2,Wong Jing,Hong Kong,1992,TV-MA,108 min,2018,August,16,Action & Adventure,Dennis Chan
6430,TV Show,Castle of Stars,Not Mention,United States,2015,TV-MA,1 Season,2018,September,7,International TV Shows,Chaiyapol Pupart
6431,Movie,Cat on a Hot Tin Roof,Richard Brooks,United States,1958,NR,108 min,2019,November,1,Classic Movies,Elizabeth Taylor
6433,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,"United States, Australia",2010,PG,82 min,2019,February,1,Children & Family Movies,James Marsden
6435,Movie,Cave,Henrik Martin Dahlsbakken,Norway,2016,TV-MA,77 min,2017,June,15,Action & Adventure,Heidi Toini
6436,Movie,Celluloid Man,Shivendra Singh Dungarpur,India,2012,TV-PG,156 min,2017,April,1,Documentaries,P.K. Nair
6437,Movie,Center Stage,Nicholas Hytner,United States,2000,PG-13,116 min,2020,January,1,Dramas,Amanda Schull
6438,Movie,Chaar Sahibzaade,Harry Baweja,India,2014,TV-PG,126 min,2018,November,1,Dramas,Om Puri
6439,Movie,Chal Dhar Pakad,Aatmaram Dharne,India,2010,TV-14,129 min,2018,March,15,Comedies,Nagesh Bhonsle
6440,Movie,Chal Mere Bhai,David Dhawan,India,2000,TV-14,132 min,2019,December,31,Comedies,Sanjay Dutt
6441,Movie,Chalay Thay Saath,Umer Adil,Pakistan,2017,TV-14,118 min,2018,May,15,Comedies,Syra Shehroz
6442,Movie,Chandani: The Daughter of the Elephant Whisperer,Arne Birkenstock,"Germany, Sri Lanka",2010,TV-G,87 min,2017,March,1,Documentaries,K.G. Chandani Renuka Ratnayake
6443,Movie,Change in the Air,Dianne Dreyer,United States,2018,PG,95 min,2020,March,1,Dramas,Mary Beth Hurt
6444,Movie,Chaotic Love Poems,Garin Nugroho,Indonesia,2016,TV-14,86 min,2019,January,5,Dramas,Chicco Jerikho
6445,Movie,Chappaquiddick,John Curran,"United States, Sweden",2017,PG-13,106 min,2018,October,1,Dramas,Jason Clarke
6446,Movie,Charlie and the Chocolate Factory,Tim Burton,"United Kingdom, United States",2005,PG,115 min,2020,January,1,Children & Family Movies,Johnny Depp
6447,Movie,Charlie's Angels: Full Throttle,McG,United States,2003,PG-13,106 min,2019,October,1,Action & Adventure,Cameron Diaz
6448,Movie,Charlotte's Web,"Charles A. Nichols, Iwao Takamoto",United States,1973,G,94 min,2019,November,23,Children & Family Movies,Debbie Reynolds
6449,Movie,Chashme Buddoor,David Dhawan,India,2013,TV-PG,121 min,2017,May,1,Comedies,Ali Zafar
6450,Movie,Chasing Amy,Kevin Smith,United States,1997,R,113 min,2020,January,1,Comedies,Ben Affleck
6451,TV Show,Chasing Monsters,Not Mention,Canada,2016,TV-PG,2 Seasons,2017,December,15,Docuseries,Cyril Chauquet
6452,Movie,Chasing the Dragon,"Wong Jing, Jason Kwan","Hong Kong, China",2017,TV-MA,129 min,2018,April,19,Action & Adventure,Donnie Yen
6453,Movie,Chasing Trane,John Scheinfeld,United States,2016,TV-PG,99 min,2017,November,13,Documentaries,Denzel Washington
6454,Movie,Chauthi Koot,Gurvinder Singh,"India, France",2015,TV-14,116 min,2017,February,1,Dramas,Suvinder Vikky
6455,TV Show,Cheapest Weddings,Not Mention,Australia,2016,TV-14,1 Season,2017,December,1,International TV Shows,Melanie Vallejo
6456,TV Show,Cheers,Not Mention,United States,1992,TV-PG,11 Seasons,2017,July,1,Classic & Cult TV,Ted Danson
6457,TV Show,Chef & My Fridge,Not Mention,South Korea,2017,TV-PG,2 Seasons,2017,August,4,International TV Shows,Seong-joo Kim​
6458,Movie,Chernobyl Diaries,Bradley Parker,United States,2012,R,88 min,2018,August,1,Horror Movies,Ingrid Bolsø Berdal
6459,TV Show,Chewin' the Fat,Not Mention,United Kingdom,1999,TV-14,1 Season,2016,October,1,British TV Shows,Ford Kiernan
6460,TV Show,Chewing Gum,Not Mention,United Kingdom,2017,TV-MA,2 Seasons,2017,April,4,British TV Shows,Michaela Coel
6461,Movie,Chhota Bheem Aur Kaala Yodha,"Sidheswar Shukla, Asit Mohapatra",United States,2018,TV-Y7,63 min,2019,May,10,Movies,Julie Tejwani
6462,Movie,Chhota Bheem Ka Romani Adventure,"Asit Mohapatra, Shyamal Chaulia",United States,2018,TV-Y7,62 min,2019,May,10,Children & Family Movies,Julie Tejwani
6463,Movie,Chhota Bheem Ka Troll Se Takkar,"Shyamal Chaulia, Asit Mohapatra",United States,2018,TV-Y7,62 min,2019,May,10,Movies,Julie Tejwani
6464,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",India,2019,TV-Y7,112 min,2019,August,15,Children & Family Movies,Sonal Kaushal
6465,Movie,Chicken Kokkachi,Anuranjan Premji,India,2017,TV-14,113 min,2018,July,1,Comedies,Anuranjan Premji
6466,Movie,Chicken Little,Mark Dindal,United States,2005,G,82 min,2016,March,16,Children & Family Movies,Zach Braff
